taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000592	http://bionames.org/names/cluster/1000592	urn:lsid:organismnames.com:name:1000592	Thamnophis digueti	Mocquard 1899	species		Thamnophis		digueti		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Serpentes;Colubridae	
http://bionames.org/names/cluster/1000593	http://bionames.org/names/cluster/1000593	urn:lsid:organismnames.com:name:1000593	Thamnophis hammondii	Kennicott 1860	species		Thamnophis		hammondii		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Serpentes;Colubridae	
http://bionames.org/names/cluster/1000594	http://bionames.org/names/cluster/1000594	urn:lsid:organismnames.com:name:1000594	Pharoscymnus flexibilis		species		Pharoscymnus		flexibilis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cucujoidea;Coccinellidae	
http://bionames.org/names/cluster/1000595	http://bionames.org/names/cluster/1000595	urn:lsid:organismnames.com:name:1000595	Triturus alpestre		species		Triturus		alpestre		ICZN	Animalia;Chordata;Vertebrata;Amphibia;Lissamphibia;Caudata;Salamandridae	
http://bionames.org/names/cluster/1000596	http://bionames.org/names/cluster/1000596	urn:lsid:organismnames.com:name:1000596	Aphytis proclia species group		unknown						ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Aphelinidae	
http://bionames.org/names/cluster/1000597	http://bionames.org/names/cluster/1000597	urn:lsid:organismnames.com:name:1000597	Teleterbratus perversus		species		Teleterbratus		perversus		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Encyrtidae	
http://bionames.org/names/cluster/1000598	http://bionames.org/names/cluster/1000598	urn:lsid:organismnames.com:name:1000598	Junonia orithyia		species		Junonia		orithyia		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Nymphalidae	
http://bionames.org/names/cluster/1000599	http://bionames.org/names/cluster/1000599	urn:lsid:organismnames.com:name:1000599	Trioxys aurantii		species		Trioxys		aurantii		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Aphidiidae	
http://bionames.org/names/cluster/10006	http://bionames.org/names/cluster/10006	urn:lsid:organismnames.com:name:10006	Siddiqia erriae	(Heyns 1965)	species		Siddiqia		erriae		ICZN	Animalia;Nematoda	
http://bionames.org/names/cluster/100060	http://bionames.org/names/cluster/100060	urn:lsid:organismnames.com:name:100060	Fungiida		suborder	Fungiida					ICZN	Animalia;Cnidaria;Anthozoa;Zoantharia;Scleractinia	
http://bionames.org/names/cluster/1000600	http://bionames.org/names/cluster/1000600	urn:lsid:organismnames.com:name:1000600	Platyplectrus viridiceps		species		Platyplectrus		viridiceps		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Eulophidae	
http://bionames.org/names/cluster/1000601	http://bionames.org/names/cluster/1000601	urn:lsid:organismnames.com:name:1000601	Microvelia douglasi douglasi		subspecies		Microvelia		douglasi	douglasi	ICZN	Animalia;Arthropoda;Insecta;Hemiptera;Heteroptera;Gerromorpha;Gerroidea;Veliidae	
http://bionames.org/names/cluster/1000602	http://bionames.org/names/cluster/1000602	urn:lsid:organismnames.com:name:1000602	Sycanus versicolor	Dohrn	species		Sycanus		versicolor		ICZN	Animalia;Arthropoda;Insecta;Hemiptera;Heteroptera;Cimicomorpha;Reduvoidea;Reduviidae	
http://bionames.org/names/cluster/1000603	http://bionames.org/names/cluster/1000603	urn:lsid:organismnames.com:name:1000603	Plagiolepis shmitzi barbara		subspecies		Plagiolepis		shmitzi	barbara	ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Aculeata;Formicoidea;Formicidae	
http://bionames.org/names/cluster/1000604	http://bionames.org/names/cluster/1000604	urn:lsid:organismnames.com:name:1000604	Cerconota anonella		species		Cerconota		anonella		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Gelechioidea;Oecophoridae	
http://bionames.org/names/cluster/1000605	http://bionames.org/names/cluster/1000605	urn:lsid:organismnames.com:name:1000605	Arctaphaenops angulipennis angulipennis	(Meixner 1925)	subspecies		Arctaphaenops		angulipennis	angulipennis	ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	
http://bionames.org/names/cluster/1000606	http://bionames.org/names/cluster/1000606	urn:lsid:organismnames.com:name:1000606	Arctaphaenops angulipennis styriacus	Winkler 1933	subspecies		Arctaphaenops		angulipennis	styriacus	ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	
http://bionames.org/names/cluster/1000607	http://bionames.org/names/cluster/1000607	urn:lsid:organismnames.com:name:1000607	Arctaphaenops celinae	Genest 1991	species		Arctaphaenops		celinae		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	http://bionames.org/references/53e9884d8b8bac32bed2c77cb2d1f601
http://bionames.org/names/cluster/1000608	http://bionames.org/names/cluster/1000608	urn:lsid:organismnames.com:name:1000608	Arctaphaenops hartmannorum	Schmid 1966	species		Arctaphaenops		hartmannorum		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	
http://bionames.org/names/cluster/1000609	http://bionames.org/names/cluster/1000609	urn:lsid:organismnames.com:name:1000609	Arctaphaenops helgae	Schmid 1975	species		Arctaphaenops		helgae		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	http://bionames.org/references/4e01051f095b67371074fd9fe306532d
http://bionames.org/names/cluster/100061	http://bionames.org/names/cluster/100061	urn:lsid:organismnames.com:name:100061	Polyastropsis arnaudi	Alloiteau 1957	species		Polyastropsis		arnaudi		ICZN	Animalia;Cnidaria;Anthozoa;Zoantharia;Scleractinia	http://bionames.org/references/6ab1aab0c5182f9d68f35aba503a45fa
http://bionames.org/names/cluster/1000610	http://bionames.org/names/cluster/1000610	urn:lsid:organismnames.com:name:1000610	Arctaphaenops ilmingi	Schmid 1965	species		Arctaphaenops		ilmingi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	
http://bionames.org/names/cluster/1000611	http://bionames.org/names/cluster/1000611	urn:lsid:organismnames.com:name:1000611	Arctaphaenops muellneri	Schmid 1972	species		Arctaphaenops		muellneri		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	http://bionames.org/references/04b59f558f14b35500b0b3e7ec48cac0
http://bionames.org/names/cluster/1000612	http://bionames.org/names/cluster/1000612	urn:lsid:organismnames.com:name:1000612	Arctaphaenops nihilumalbi	Schmid 1972	species		Arctaphaenops		nihilumalbi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	http://bionames.org/references/681b88cc18a731dfd6f0825586028f37
http://bionames.org/names/cluster/1000613	http://bionames.org/names/cluster/1000613	urn:lsid:organismnames.com:name:1000613	Arctaphaenops styriacus	Winkler 1933	species		Arctaphaenops		styriacus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	http://bionames.org/references/56b814396d8cfcaa8d0d095a7da028d4
http://bionames.org/names/cluster/1000614	http://bionames.org/names/cluster/1000614	urn:lsid:organismnames.com:name:1000614	Colymbetes marmoratus	Perroud & Montrousier 1864	species		Colymbetes		marmoratus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000615	http://bionames.org/names/cluster/1000615	urn:lsid:organismnames.com:name:1000615	Colymbetes pacificus	Boisduval 1835	species		Colymbetes		pacificus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000616	http://bionames.org/names/cluster/1000616	urn:lsid:organismnames.com:name:1000616	Colymbetes suturalis	MacLeay 1825	species		Colymbetes		suturalis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000617	http://bionames.org/names/cluster/1000617	urn:lsid:organismnames.com:name:1000617	Rhantus annectens	Sharp 1882	species		Rhantus		annectens		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000618	http://bionames.org/names/cluster/1000618	urn:lsid:organismnames.com:name:1000618	Rhantus cheesmanae	Balke 1993	species		Rhantus		cheesmanae		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df
http://bionames.org/names/cluster/1000619	http://bionames.org/names/cluster/1000619	urn:lsid:organismnames.com:name:1000619	Rhantus hiekei	Balke 1993	species		Rhantus		hiekei		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df
http://bionames.org/names/cluster/100062	http://bionames.org/names/cluster/100062	urn:lsid:organismnames.com:name:100062	Polyastropsis dumortieri		species		Polyastropsis		dumortieri		ICZN	Animalia;Cnidaria;Anthozoa;Zoantharia;Scleractinia	
http://bionames.org/names/cluster/1000620	http://bionames.org/names/cluster/1000620	urn:lsid:organismnames.com:name:1000620	Rhantus impar	Guignot 1956	species		Rhantus		impar		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	http://bionames.org/references/90ff9098f8979ce8743357fc66749c72
http://bionames.org/names/cluster/1000621	http://bionames.org/names/cluster/1000621	urn:lsid:organismnames.com:name:1000621	Rhantus intermedius	Balke 1993	species		Rhantus		intermedius		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df
http://bionames.org/names/cluster/1000622	http://bionames.org/names/cluster/1000622	urn:lsid:organismnames.com:name:1000622	Rhantus moerneri	Falkenstrom 1937	species		Rhantus		moerneri		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000623	http://bionames.org/names/cluster/1000623	urn:lsid:organismnames.com:name:1000623	Rhantus oceanicus	Balke 1993	species		Rhantus		oceanicus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df
http://bionames.org/names/cluster/1000624	http://bionames.org/names/cluster/1000624	urn:lsid:organismnames.com:name:1000624	Rhantus pacificus	(Boisduval 1835)	species		Rhantus		pacificus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000625	http://bionames.org/names/cluster/1000625	urn:lsid:organismnames.com:name:1000625	Rhantus pacificus species group		unknown						ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000626	http://bionames.org/names/cluster/1000626	urn:lsid:organismnames.com:name:1000626	Rhantus pseudopacificus	Balke 1993	species		Rhantus		pseudopacificus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df
http://bionames.org/names/cluster/1000627	http://bionames.org/names/cluster/1000627	urn:lsid:organismnames.com:name:1000627	Rhantus simulans	Regimbart 1908	species		Rhantus		simulans		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000628	http://bionames.org/names/cluster/1000628	urn:lsid:organismnames.com:name:1000628	Rhantus suturalis species group		unknown						ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000629	http://bionames.org/names/cluster/1000629	urn:lsid:organismnames.com:name:1000629	Rhantus vitiensis	Balfour-Browne 1944	species		Rhantus		vitiensis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/100063	http://bionames.org/names/cluster/100063	urn:lsid:organismnames.com:name:100063	Stephanaxophyllia casterasi	Alloiteau 1957	species		Stephanaxophyllia		casterasi		ICZN	Animalia;Cnidaria;Anthozoa;Zoantharia;Scleractinia	http://bionames.org/references/6ab1aab0c5182f9d68f35aba503a45fa
http://bionames.org/names/cluster/1000630	http://bionames.org/names/cluster/1000630	urn:lsid:organismnames.com:name:1000630	Strouhalium	Scheerpeltz 1962	genus	Strouhalium					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	
http://bionames.org/names/cluster/1000632	http://bionames.org/names/cluster/1000632	urn:lsid:organismnames.com:name:1000632	Leptusa (Eremopisalia) marianii	Pace 1978	species		Leptusa		marianii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	
http://bionames.org/names/cluster/1000633	http://bionames.org/names/cluster/1000633	urn:lsid:organismnames.com:name:1000633	Leptusa (Oligopisalia) gaisbergeri	Kahlen & Pace 1993	species		Leptusa		gaisbergeri		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	http://bionames.org/references/12875661ab0351b558849c8b684d684b
http://bionames.org/names/cluster/1000634	http://bionames.org/names/cluster/1000634	urn:lsid:organismnames.com:name:1000634	Strouhalium gracilicorne	Scheerpeltz 1962	species		Strouhalium		gracilicorne		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	
http://bionames.org/names/cluster/1000637	http://bionames.org/names/cluster/1000637	urn:lsid:organismnames.com:name:1000637	Euconnus fluminis	Franz 1993	species		Euconnus		fluminis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Scydmaenidae	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3
http://bionames.org/names/cluster/1000638	http://bionames.org/names/cluster/1000638	urn:lsid:organismnames.com:name:1000638	Euconnus karawarii	Franz 1993	species		Euconnus		karawarii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Scydmaenidae	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3
http://bionames.org/names/cluster/1000639	http://bionames.org/names/cluster/1000639	urn:lsid:organismnames.com:name:1000639	Euconnus thermophilus	Franz 1993	species		Euconnus		thermophilus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Scydmaenidae	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3
http://bionames.org/names/cluster/100064	http://bionames.org/names/cluster/100064	urn:lsid:organismnames.com:name:100064	Synastrea granifera		species		Synastrea		granifera		ICZN	Animalia;Cnidaria;Anthozoa;Zoantharia;Scleractinia	
http://bionames.org/names/cluster/1000640	http://bionames.org/names/cluster/1000640	urn:lsid:organismnames.com:name:1000640	Scydmaenus (Scydmaenus) karawarii	Franz 1993	species		Scydmaenus		karawarii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Scydmaenidae	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3
http://bionames.org/names/cluster/1000641	http://bionames.org/names/cluster/1000641	urn:lsid:organismnames.com:name:1000641	Scydmaenus (Scydmaenus) niuginii	Franz 1993	species		Scydmaenus		niuginii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Scydmaenidae	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3
http://bionames.org/names/cluster/1000642	http://bionames.org/names/cluster/1000642	urn:lsid:organismnames.com:name:1000642	Limnebius aegatensis	Chiesa 1970	species		Limnebius		aegatensis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000643	http://bionames.org/names/cluster/1000643	urn:lsid:organismnames.com:name:1000643	Limnebius adjunctus	Kuwert 1890	species		Limnebius		adjunctus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000644	http://bionames.org/names/cluster/1000644	urn:lsid:organismnames.com:name:1000644	Limnebius bonnairei	Guillebeau 1896	species		Limnebius		bonnairei		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000645	http://bionames.org/names/cluster/1000645	urn:lsid:organismnames.com:name:1000645	Limnebius boukali	Jach 1993	species		Limnebius		boukali		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a
http://bionames.org/names/cluster/1000646	http://bionames.org/names/cluster/1000646	urn:lsid:organismnames.com:name:1000646	Limnebius calabricus	Jach 1993	species		Limnebius		calabricus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a
http://bionames.org/names/cluster/1000647	http://bionames.org/names/cluster/1000647	urn:lsid:organismnames.com:name:1000647	Limnebius claviger	Jach 1993	species		Limnebius		claviger		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a
http://bionames.org/names/cluster/1000648	http://bionames.org/names/cluster/1000648	urn:lsid:organismnames.com:name:1000648	Limnebius crinifer	Rey 1884	species		Limnebius		crinifer		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000649	http://bionames.org/names/cluster/1000649	urn:lsid:organismnames.com:name:1000649	Limnebius cuspidatus	Ferro 1989	species		Limnebius		cuspidatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/100065	http://bionames.org/names/cluster/100065	urn:lsid:organismnames.com:name:100065	Crenobia alpina		species		Crenobia		alpina		ICZN	Animalia;Platyhelminthes;Turbellaria	
http://bionames.org/names/cluster/1000650	http://bionames.org/names/cluster/1000650	urn:lsid:organismnames.com:name:1000650	Limnebius dissimilis	Kuwert 1890	species		Limnebius		dissimilis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	
http://bionames.org/names/cluster/1000651	http://bionames.org/names/cluster/1000651	urn:lsid:organismnames.com:name:1000651	Limnebius externus	Jach 1993	species		Limnebius		externus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Hydraenidae	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a
